Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
ONGC,2025-08-18 11:02:00,230.85,2025-08-20 12:05:00,231.8,813,14201.086157821654,-2149.1456489083994,-15.133670939139371
ONGC,2025-08-22 12:00:00,232.05,2025-08-28 11:06:00,229.55,1071,14106.02047168479,-2120.6728858835363,-15.033814038058377
ONGC,2025-08-28 11:06:00,229.55,2025-09-01 10:05:00,229.4,689,13445.996530637307,-2018.3902389370369,-15.011087012688455
ONGC,2025-09-01 10:05:00,229.4,2025-09-02 09:15:00,232.3,325,13320.527985349641,1535.2863659471693,11.525717055928475
ONGC,2025-09-02 09:15:00,232.3,2025-09-02 11:17:00,235.75,122,13309.678039638886,2925.274133924477,21.978549182124656
ONGC,2025-09-02 11:17:00,235.75,2025-09-04 09:28:00,231.65,641,13363.928458274318,1924.1965715921501,14.398435142780025
ONGC,2025-09-05 11:00:00,229.25,2025-09-09 10:05:00,228.75,695,12785.406428056021,-1962.2244358174435,-15.347376298586646
ONGC,2025-09-09 10:05:00,228.75,2025-09-11 09:26:00,228.55,711,12604.38721054403,-1892.3685862879163,-15.013570708974102
ONGC,2025-09-11 09:26:00,228.55,2025-09-12 13:23:00,227.7,612,12560.621716324593,-1885.1368354474637,-15.00830833076852
ONGC,2025-09-12 14:00:00,227.85,2025-09-16 13:24:00,228.85,714,12065.775898360776,-1834.592501401903,-15.204927696785301
ONGC,2025-09-24 11:00:00,231.3,2025-09-24 12:54:00,233.3,114,11863.889922473823,1234.1061354206,10.40220487112601
ONGC,2025-09-24 12:54:00,233.3,2025-09-25 10:19:00,235.4,220,12033.07883805466,1128.5638845209671,9.378845594793905
ONGC,2025-09-25 10:19:00,235.4,2025-09-26 14:37:00,231.95,633,12241.41362845386,1180.2305998033405,9.641293363864614
ONGC,2025-09-29 09:15:00,233.3,2025-09-30 13:55:00,233.05,655,12026.07515076028,-1804.4967501213616,-15.004868400537832
ONGC,2025-09-30 13:55:00,233.05,2025-10-01 10:04:00,236.25,144,11817.013494465637,2888.4901182068493,24.443486669111792
ONGC,2025-10-01 10:04:00,236.25,2025-10-01 10:23:00,239.25,19,11917.316132398139,2964.765205525568,24.877792722688845
ONGC,2025-10-01 10:23:00,239.25,2025-10-03 09:38:00,235.0,330,12256.624806592465,3408.6582891454104,27.810741888027746
ONGC,2025-10-03 09:38:00,235.0,2025-10-06 09:31:00,240.9,368,12319.123759485805,8461.844032633264,68.68868434021202
ONGC,2025-10-06 09:31:00,240.9,2025-10-08 13:19:00,237.15,978,12885.214998366095,1290.5442214996988,10.015698004754642
ONGC,2025-10-08 13:19:00,237.15,2025-10-10 09:38:00,239.8,529,13322.738935279041,1049.064894649577,7.87424342506344
ONGC,2025-10-10 09:38:00,239.8,2025-10-14 12:36:00,239.9,928,13804.142932751636,-2094.676961252394,-15.17426305607554
ONGC,2025-10-14 12:36:00,239.9,2025-10-17 09:19:00,240.65,928,14553.358903612465,-2228.3532995177907,-15.31160822924984
ONGC,2025-10-17 09:19:00,240.65,2025-10-23 13:32:00,245.95,1063,15071.535429663985,4350.077069414987,28.86286596157357
ONGC,2025-10-23 13:32:00,245.95,2025-10-24 10:38:00,249.7,201,16284.720582177162,2876.2892709097064,17.662503058588953
ONGC,2025-10-24 10:38:00,249.7,2025-10-29 10:00:00,247.35,1087,16801.426358582194,-2722.706083542065,-16.205207971234554
ONGC,2025-10-29 10:00:00,247.35,2025-10-31 15:10:00,249.05,1060,16864.74647633622,-2562.9011022444156,-15.196795907015574
ONGC,2025-10-31 15:10:00,249.05,2025-11-06 09:15:00,247.75,770,17508.145102085044,-2853.917164819369,-16.300511265922147
ONGC,2025-11-06 09:15:00,247.75,2025-11-10 09:15:00,246.85,750,17108.532773840085,-2583.137717277586,-15.098534464786775
ONGC,2025-11-10 09:15:00,246.85,2025-11-11 10:55:00,241.75,475,17058.443620200793,3080.709296633115,18.059732559568953
ONGC,2025-11-12 09:15:00,245.6,2025-11-14 13:45:00,247.0,1020,17419.181980037047,-2652.2226096526065,-15.225873480695823
BRITANNIA,2025-06-06 11:23:00,5577.0,2025-06-11 09:17:00,5638.0,999,18789.8570647012,-3139.9187038329483,-16.71071095975301
BRITANNIA,2025-06-11 09:17:00,5638.0,2025-06-13 09:17:00,5516.0,750,17970.124599518684,1926.2452040069238,10.719153299908209
BRITANNIA,2025-06-18 09:15:00,5563.5,2025-06-19 13:53:00,5554.0,653,17946.204589622503,-2704.9310389251687,-15.072440667980075
BRITANNIA,2025-06-24 11:00:00,5591.5,2025-06-25 11:15:00,5706.0,390,18069.20256730303,3190.621683521567,17.65778911181797
BRITANNIA,2025-06-25 11:15:00,5706.0,2025-06-30 09:52:00,5772.0,1042,18481.285450523857,-2906.4470237817623,-15.72643326982095
BRITANNIA,2025-06-30 09:52:00,5772.0,2025-07-01 15:20:00,5745.5,703,17742.571480285522,-2670.6319525641475,-15.052113249376466
BRITANNIA,2025-07-01 15:20:00,5745.5,2025-07-03 09:28:00,5844.5,398,17408.963978620868,2418.889043508847,13.89450312195126
BRITANNIA,2025-07-03 09:28:00,5844.5,2025-07-07 09:30:00,5813.5,752,17914.239200292155,-2702.476865779152,-15.085635708911816
BRITANNIA,2025-07-07 09:30:00,5813.5,2025-07-09 11:36:00,5845.0,876,17706.506414993317,-2677.197290416062,-15.119850453102906
BRITANNIA,2025-07-09 11:36:00,5845.0,2025-07-11 09:15:00,5865.0,609,17876.882464242088,-2761.5330168700903,-15.447508940072726
BRITANNIA,2025-07-11 09:15:00,5865.0,2025-07-11 14:18:00,5739.0,303,17019.025795560337,3160.553878964036,18.570709727630312
BRITANNIA,2025-07-11 14:18:00,5739.0,2025-07-16 09:15:00,5765.5,822,16426.29602003655,-2511.0031082460496,-15.286483971694931
BRITANNIA,2025-07-16 09:15:00,5765.5,2025-07-18 10:06:00,5777.0,801,16368.34440678818,-2476.476450211066,-15.129669737301207
BRITANNIA,2025-07-18 11:00:00,5757.5,2025-07-22 12:39:00,5716.0,849,16488.96721286373,-2528.4387206478264,-15.334124254157569
BRITANNIA,2025-07-24 12:00:00,5679.5,2025-07-29 09:17:00,5638.0,962,16076.503994503702,-2742.080601004239,-17.056448354329472
BRITANNIA,2025-07-29 09:17:00,5638.0,2025-07-30 13:25:00,5735.0,623,16013.838740252206,1900.2669184939161,11.866404734783712
BRITANNIA,2025-07-31 12:00:00,5776.0,2025-08-01 09:39:00,5872.5,234,16652.297249905914,3503.477263095208,21.039002670427365
BRITANNIA,2025-08-01 09:39:00,5872.5,2025-08-05 09:44:00,5661.5,755,17874.05065364228,10152.844187373179,56.802145099126065
BRITANNIA,2025-10-07 11:00:00,5985.0,2025-10-07 15:24:00,5897.0,264,15143.870202645345,1571.3967937198431,10.376454451157077
BRITANNIA,2025-10-07 15:24:00,5897.0,2025-10-10 10:08:00,5895.5,809,15067.305050374733,-2272.7726715074546,-15.084135244550115
BRITANNIA,2025-10-10 10:08:00,5895.5,2025-10-15 10:54:00,5838.5,1171,15391.077731837377,-2445.0685231404213,-15.886272330901487
BRITANNIA,2025-10-15 10:54:00,5838.5,2025-10-16 13:41:00,5973.5,542,15681.724264982357,5048.9914681465825,32.19666015567621
BRITANNIA,2025-10-17 10:00:00,6031.0,2025-10-17 13:38:00,6123.0,218,15756.248908178019,2869.7886551026136,18.213653972000262
BRITANNIA,2025-10-17 13:38:00,6123.0,2025-10-23 14:28:00,6108.0,860,16154.619068889913,-2427.629802075081,-15.027465468066273
BRITANNIA,2025-10-23 14:28:00,6108.0,2025-10-24 09:34:00,6022.0,81,16695.158508232922,1556.2793436129675,9.321740448558879
BRITANNIA,2025-10-27 13:00:00,5956.0,2025-10-27 14:03:00,5868.5,63,16283.300157264433,2004.6941762176918,12.31135062828982
BRITANNIA,2025-10-27 14:03:00,5868.5,2025-10-29 13:46:00,5866.5,733,16358.671353071046,-2460.920021275755,-15.043520150025886
BRITANNIA,2025-10-29 13:46:00,5866.5,2025-10-31 12:55:00,5855.5,699,16377.990583348288,-2459.012105783171,-15.014125776108822
BRITANNIA,2025-10-31 12:55:00,5855.5,2025-11-04 12:37:00,5859.5,732,16239.400823028023,-2441.2359389306034,-15.032795640272933
BRITANNIA,2025-11-04 12:37:00,5859.5,2025-11-06 09:19:00,6131.0,177,16228.627602170418,21240.88410493524,130.88527647337526
HCLTECH,2025-07-08 12:00:00,1701.5,2025-07-10 10:40:00,1655.9,670,19592.44785149777,5102.592750217921,26.04367146409348
HCLTECH,2025-07-10 10:40:00,1655.9,2025-07-14 10:15:00,1618.6,725,19161.162536879827,2238.7488873607062,11.683784233089964
HCLTECH,2025-07-14 10:15:00,1618.6,2025-07-15 09:28:00,1579.7,328,18239.854425551992,4765.320179891399,26.125867392975017
HCLTECH,2025-07-15 09:28:00,1579.7,2025-07-18 10:27:00,1535.8,1184,18429.926743364373,3899.8338127437546,21.160332686335153
HCLTECH,2025-07-18 10:27:00,1535.8,2025-07-21 15:18:00,1531.1,666,17398.973938275267,-2631.654737424743,-15.125344441349368
HCLTECH,2025-07-21 15:18:00,1531.1,2025-07-23 09:15:00,1527.9,387,17024.7975384984,-2634.2559800930508,-15.473053198642587
HCLTECH,2025-07-23 09:15:00,1527.9,2025-07-28 09:19:00,1480.9,1129,15575.67728210429,7362.454504002707,47.268920449846604
HCLTECH,2025-07-28 09:19:00,1480.9,2025-07-30 09:24:00,1477.8,755,14763.7327999879,-2234.471973109734,-15.13487139994545
HCLTECH,2025-07-30 09:24:00,1477.8,2025-08-04 12:56:00,1459.4,1337,14825.88649822836,-2332.3159969921103,-15.73137631446736
HCLTECH,2025-08-04 12:56:00,1459.4,2025-08-05 09:40:00,1477.6,179,14734.56495884721,1749.7358247455259,11.87504232145596
HCLTECH,2025-08-05 09:40:00,1477.6,2025-08-07 12:36:00,1464.4,926,15087.122941387002,-2477.81651830197,-16.423386539157992
HCLTECH,2025-08-07 12:36:00,1464.4,2025-08-12 09:41:00,1503.4,950,14510.414958855752,5843.567752333181,40.27154129570108
HCLTECH,2025-08-12 09:41:00,1503.4,2025-08-13 15:16:00,1501.0,710,13451.03057819805,-2019.6047072420856,-15.01449792639338
HCLTECH,2025-08-13 15:16:00,1501.0,2025-08-19 10:00:00,1475.7,809,13386.750921673962,1383.0897191710822,10.331780484028997
HCLTECH,2025-08-19 10:00:00,1475.7,2025-08-21 09:20:00,1496.6,710,13290.646259925055,1668.6777376141742,12.555279141283712
HCLTECH,2025-08-21 09:20:00,1496.6,2025-08-22 14:47:00,1469.9,702,14124.68549489736,1589.2576889460142,11.251632395780739
HCLTECH,2025-08-22 14:47:00,1469.9,2025-08-25 10:03:00,1494.6,91,13828.781606267179,3749.247747651323,27.111916685069136
HCLTECH,2025-08-28 09:15:00,1471.5,2025-08-29 09:56:00,1445.8,416,14329.315831455631,1973.3038683232053,13.771096202593428
HCLTECH,2025-08-29 09:56:00,1445.8,2025-09-01 09:56:00,1464.3,375,14217.538338075396,1328.151357772862,9.341640769246215
HCLTECH,2025-09-01 09:56:00,1464.3,2025-09-03 09:34:00,1463.0,728,14502.087515486017,-2177.726447968543,-15.01664119488359
HCLTECH,2025-09-03 09:34:00,1463.0,2025-09-05 10:19:00,1410.0,795,14508.134195096818,11090.990430990394,76.44670418570236
HCLTECH,2025-09-05 10:19:00,1410.0,2025-09-05 10:33:00,1425.5,14,13928.878026967282,1792.3873527802234,12.868138764012693
HCLTECH,2025-09-05 10:33:00,1425.5,2025-09-09 13:52:00,1424.0,949,14287.018421979406,-2145.4187043686666,-15.016560075740617
HCLTECH,2025-09-09 13:52:00,1424.0,2025-09-10 11:47:00,1464.9,250,15200.641144436628,8007.376041365929,52.6778835529355
HCLTECH,2025-09-15 10:00:00,1458.1,2025-09-17 09:17:00,1484.7,707,15636.989876817877,1911.2119123467673,12.222377371876245
HCLTECH,2025-09-17 09:17:00,1484.7,2025-09-19 09:17:00,1487.7,750,15806.5981622062,-2472.8313515538784,-15.644298198624757
HCLTECH,2025-09-22 09:15:00,1422.8,2025-09-24 09:15:00,1427.1,750,17259.193132628494,-2626.702355683708,-15.219149212241728
HCLTECH,2025-09-24 09:15:00,1427.1,2025-09-25 13:42:00,1423.8,642,17155.697438880277,-2588.5295015137544,-15.088453912968422
HCLTECH,2025-09-25 13:42:00,1423.8,2025-09-29 09:44:00,1394.3,512,16733.905260772633,1828.1422353800585,10.924779403798597
HCLTECH,2025-09-29 09:44:00,1394.3,2025-10-01 09:36:00,1392.7,742,16299.687738412087,-2445.893800864085,-15.005770908727625
HCLTECH,2025-10-01 09:36:00,1392.7,2025-10-07 10:16:00,1423.8,1165,16360.071958896991,1667.457601074461,10.192238794937932
HCLTECH,2025-10-07 10:16:00,1423.8,2025-10-08 10:12:00,1452.5,371,16516.949029867097,2783.983193219671,16.855311402762574
HCLTECH,2025-10-09 09:15:00,1470.2,2025-10-14 09:16:00,1519.3,1126,16648.42378182689,9256.317346282147,55.59876098532626
HCLTECH,2025-10-14 09:16:00,1519.3,2025-10-16 11:13:00,1512.0,867,19604.73661420174,-2951.492897346571,-15.054998980238782
HCLTECH,2025-10-16 11:13:00,1512.0,2025-10-21 13:45:00,1501.3,1007,20116.508077079634,-4705.652604716945,-23.39199520456771
HCLTECH,2025-10-21 13:45:00,1501.3,2025-10-23 11:27:00,1533.0,192,19006.184600343524,4538.145895339914,23.8772062397936
HCLTECH,2025-10-23 11:27:00,1533.0,2025-10-27 13:03:00,1539.8,846,20312.491508558454,-3117.838662197123,-15.349365984391698
HCLTECH,2025-10-27 13:03:00,1539.8,2025-10-30 09:16:00,1551.0,898,20582.583873608215,-3178.935270515648,-15.444782297677415
HCLTECH,2025-10-30 09:16:00,1551.0,2025-11-03 10:39:00,1539.2,833,20676.050305199875,-3125.9070344968914,-15.118492112155234
HCLTECH,2025-11-03 10:39:00,1539.2,2025-11-06 11:54:00,1528.3,825,20604.084176838755,-3162.990323588594,-15.351278399183311
HCLTECH,2025-11-06 11:54:00,1528.3,2025-11-10 13:57:00,1535.8,873,20524.55092889181,-3109.0668080456117,-15.148038165692917
HCLTECH,2025-11-10 13:57:00,1535.8,2025-11-12 09:31:00,1580.0,484,20957.826294592385,5509.993767342939,26.290864758072015
HCLTECH,2025-11-12 09:31:00,1580.0,2025-11-14 09:15:00,1595.8,734,20872.488268777965,-3315.6247708708083,-15.885143774786417
HCLTECH,2025-11-14 09:15:00,1595.8,2025-11-17 14:44:00,1601.0,704,19181.44532917338,-2905.7840735582313,-15.14893181244677
LT,2025-06-09 11:00:00,3682.8,2025-06-10 14:18:00,3675.2,573,16456.129401312064,-2472.995507452739,-15.027807858970558
LT,2025-06-10 14:18:00,3675.2,2025-06-12 12:16:00,3659.5,628,15802.057409985564,-2370.7627418755746,-15.00287386867392
LT,2025-06-12 12:16:00,3659.5,2025-06-12 14:34:00,3602.0,138,15223.43713826896,1769.6616233071704,11.624586532160743
LT,2025-06-16 10:00:00,3607.4,2025-06-18 10:19:00,3622.0,769,17297.366000988724,-2615.0519186355605,-15.118208856111867
LT,2025-07-08 11:12:00,3577.5,2025-07-10 11:30:00,3578.0,768,16627.44257937453,-2496.594570085457,-15.014904175235893
LT,2025-07-11 09:15:00,3580.9,2025-07-14 09:36:00,3517.9,396,14463.919147572302,1764.4801074857494,12.19918397968858
LT,2025-07-14 09:36:00,3517.9,2025-07-16 11:26:00,3492.6,860,13825.458685474914,-2080.328335657052,-15.047083666328218
LT,2025-07-16 11:26:00,3492.6,2025-07-18 09:59:00,3481.0,663,13597.698312894472,-2042.5557962156354,-15.021334855463836
LT,2025-07-18 09:59:00,3481.0,2025-07-22 09:18:00,3499.1,709,13276.282567105518,-1992.2144587425764,-15.005815435705335
LT,2025-07-22 09:18:00,3499.1,2025-07-23 14:15:00,3475.8,672,12604.38371238224,-1919.9384623869842,-15.232307316230647
LT,2025-07-23 14:15:00,3475.8,2025-07-25 09:15:00,3471.3,450,11788.681704226361,-1835.2058402202606,-15.567523886596419
LT,2025-07-25 09:15:00,3471.3,2025-07-28 11:23:00,3416.1,503,10951.84859470306,2087.9070561323406,19.064425864526395
LT,2025-07-28 11:23:00,3416.1,2025-07-29 11:47:00,3448.1,399,10673.901260218325,1110.4529836431366,10.403440659337928
LT,2025-07-29 11:47:00,3448.1,2025-07-29 14:36:00,3488.2,169,11115.838462180054,2118.374796042006,19.0572650299791
LT,2025-07-29 14:36:00,3488.2,2025-07-30 09:24:00,3628.2,63,11412.343044818937,18842.103963319285,165.1028530190684
LT,2025-07-30 09:24:00,3628.2,2025-08-01 10:12:00,3617.5,798,15326.5365380976,-2301.6903354025753,-15.017680802712338
LT,2025-08-01 10:12:00,3617.5,2025-08-05 09:55:00,3614.4,733,15541.23265924021,-2333.0181848505667,-15.011796271278682
LT,2025-08-05 09:57:00,3614.5,2025-08-07 09:16:00,3613.0,709,15565.393721139999,-2399.0570974253847,-15.41276205668429
LT,2025-08-07 09:16:00,3613.0,2025-08-11 09:39:00,3618.2,773,15420.081028786395,-2335.4244158580264,-15.145344641822748
LT,2025-08-11 09:39:00,3618.2,2025-08-12 09:27:00,3692.3,363,15516.580263134316,4306.2093049372925,27.752309026289584
LT,2025-08-12 09:27:00,3692.3,2025-08-14 09:34:00,3681.7,757,15967.53024669619,-2396.570999148932,-15.009027458362272
LT,2025-08-14 09:34:00,3681.7,2025-08-20 10:16:00,3591.6,1167,16023.646760709895,3384.7857160815333,21.123691545554124
LT,2025-08-21 09:15:00,3594.5,2025-08-22 15:28:00,3594.0,748,15714.137696827198,-2357.151957456039,-15.000199202352448
LT,2025-09-05 11:00:00,3574.7,2025-09-10 09:15:00,3560.3,1020,12001.457074710726,-2380.5390153039916,-19.835416653868005
LT,2025-09-10 09:15:00,3560.3,2025-09-11 14:46:00,3542.0,706,12068.248655912033,-1870.8888853951487,-15.502571572210947
LT,2025-09-11 14:46:00,3542.0,2025-09-12 13:40:00,3585.3,309,11582.357497366453,1940.8617767700916,16.757052933406662
LT,2025-09-16 11:00:00,3623.1,2025-09-16 13:23:00,3662.0,143,11701.712437368753,1861.8082461769704,15.910562288570617
LT,2025-09-16 13:23:00,3662.0,2025-09-19 12:00:00,3681.9,1042,11879.46209288695,-1857.8295388673753,-15.63900389041845
LT,2025-09-19 12:00:00,3681.9,2025-09-23 10:07:00,3626.1,637,12023.247696888908,1574.297146700913,13.09377621080095
LT,2025-09-23 13:00:00,3646.0,2025-09-24 13:18:00,3699.7,393,11860.997249369653,3058.8272961984785,25.78895544690425
LT,2025-09-24 13:18:00,3699.7,2025-09-25 15:19:00,3648.5,496,12279.883811519809,1305.0537292766817,10.627573919326545
LT,2025-09-25 15:19:00,3648.5,2025-09-26 09:27:00,3686.0,23,12199.912462465634,2204.906590645946,18.073134519854815
LT,2025-09-26 09:27:00,3686.0,2025-09-26 11:33:00,3754.5,126,12724.811504174828,5091.491430635395,40.01231318015948
LT,2025-09-26 11:33:00,3754.5,2025-09-29 09:47:00,3697.9,269,13082.019468161398,2375.691493470651,18.159975218295106
LT,2025-09-29 09:47:00,3697.9,2025-10-01 11:14:00,3626.0,837,13398.829864073741,2874.0901499951083,21.450307072719845
LT,2025-10-01 12:00:00,3651.6,2025-10-06 09:15:00,3711.7,585,13530.006394199234,2839.5621706262614,20.98714581423758
LT,2025-10-06 09:15:00,3711.7,2025-10-06 11:06:00,3745.0,111,14012.669654120302,1184.3009380254207,8.45164388555458
LT,2025-10-06 11:06:00,3745.0,2025-10-08 12:14:00,3733.0,818,14234.785750896956,-2150.3421808676276,-15.106249005062345
LT,2025-10-08 12:14:00,3733.0,2025-10-13 09:16:00,3749.6,947,14465.542502643191,-2386.1724310596255,-16.49556130109615
LT,2025-10-13 09:16:00,3749.6,2025-10-15 11:46:00,3827.4,900,14610.408564700885,4174.6687517314895,28.57325127661107
LT,2025-10-15 11:46:00,3827.4,2025-10-17 13:07:00,3840.0,831,15496.445625671762,-2376.453839993043,-15.335476904821038
LT,2025-10-17 13:07:00,3840.0,2025-10-23 09:39:00,3899.1,602,15595.625793888732,2151.708249355724,13.79687021086956
LT,2025-10-23 09:39:00,3899.1,2025-10-23 14:12:00,3946.6,273,16353.312278744092,1545.2587032392994,9.449209291060958
LT,2025-10-23 14:12:00,3946.6,2025-10-27 14:36:00,3938.0,774,16678.75210682767,-2511.9061350816437,-15.060516032571533
LT,2025-10-27 14:36:00,3938.0,2025-10-29 09:39:00,3998.9,453,16844.5408544066,1771.2548792836967,10.51530519349436
LT,2025-10-29 09:39:00,3998.9,2025-11-03 09:16:00,4021.1,1102,16690.217060167124,-2712.7392935733806,-16.25346922567954
LT,2025-11-03 09:16:00,4021.1,2025-11-06 09:15:00,3953.6,749,17595.462914522654,481.4480295995039,2.7362055317233756
LT,2025-11-10 09:15:00,3918.0,2025-11-12 13:16:00,3947.0,991,17427.147810185692,-2631.857342162949,-15.102054397132617
LT,2025-11-12 13:16:00,3947.0,2025-11-18 10:26:00,3992.1,1330,17595.129897865452,-2994.9614841571847,-17.021536649868764
HINDUNILVR,2025-06-09 09:15:00,2393.1,2025-06-10 12:33:00,2391.5,573,14154.441525373082,-2137.283443675084,-15.099736996643884
HINDUNILVR,2025-06-10 12:33:00,2391.5,2025-06-12 15:06:00,2332.3,903,13604.953775609147,4837.938103178741,35.56012157756947
HINDUNILVR,2025-06-12 15:06:00,2332.3,2025-06-17 10:17:00,2322.0,836,12900.873764186534,-1943.080481638889,-15.061619213986708
HINDUNILVR,2025-06-17 10:24:00,2322.2,2025-06-19 13:19:00,2302.8,925,13041.444594950233,-1958.7664849532393,-15.019551482139423
HINDUNILVR,2025-06-19 13:19:00,2302.8,2025-06-23 10:27:00,2267.6,578,12687.08663004914,1177.2721460203225,9.27929461151447
HINDUNILVR,2025-06-23 10:27:00,2267.6,2025-06-24 14:46:00,2266.8,634,12586.931090931726,-1897.4998019462214,-15.075158418188831
HINDUNILVR,2025-06-24 14:46:00,2266.8,2025-06-30 09:36:00,2310.8,1190,12284.510745016178,2560.9598990284326,20.847064666921415
HINDUNILVR,2025-06-30 09:36:00,2310.8,2025-07-01 15:18:00,2297.4,717,11856.066722715474,-1818.6092611176332,-15.339060614708696
HINDUNILVR,2025-07-01 15:18:00,2297.4,2025-07-04 09:23:00,2327.2,770,11327.80791282012,1160.0382136023068,10.240623980650717
HINDUNILVR,2025-07-07 09:15:00,2351.3,2025-07-07 09:45:00,2373.7,30,11479.099258664279,1873.1749144295063,16.31813500537211
HINDUNILVR,2025-07-07 09:45:00,2373.7,2025-07-07 11:50:00,2406.0,125,11932.151665787787,2836.227621129582,23.76962429384548
HINDUNILVR,2025-07-07 11:50:00,2406.0,2025-07-10 11:35:00,2416.2,1110,12229.168303636981,-1876.7946306941285,-15.346870564664366
HINDUNILVR,2025-07-10 11:35:00,2416.2,2025-07-11 09:39:00,2511.5,259,13117.982173118344,17223.917459011518,131.30005233813432
HINDUNILVR,2025-07-11 09:39:00,2511.5,2025-07-15 10:35:00,2512.4,806,15152.690859517355,-2296.8634754669642,-15.158122717354269
HINDUNILVR,2025-07-15 10:35:00,2512.4,2025-07-17 10:19:00,2515.3,734,15436.002035569636,-2333.7188500183465,-15.1186741530656
HINDUNILVR,2025-07-17 10:19:00,2515.3,2025-07-21 11:50:00,2464.2,841,15390.05046322965,2175.828297987584,14.137889301832605
HINDUNILVR,2025-07-21 11:50:00,2464.2,2025-07-23 10:33:00,2465.6,673,14853.35233018311,-2255.587822639782,-15.185715470145153
HINDUNILVR,2025-07-23 10:33:00,2465.6,2025-07-25 10:50:00,2421.1,767,14592.372914633352,1701.6884801449282,11.661492548881212
