Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
KOTAKBANK,2025-09-09 10:30:00,1951.2,2025-09-10 09:15:00,1985.4,300,12187.192395055345,4149.1153994175165,34.04488306183563
KOTAKBANK,2025-09-16 09:15:00,1975.7,2025-09-16 10:59:00,2009.4,104,12450.810437286236,3965.094541527824,31.846075896020558
KOTAKBANK,2025-09-16 10:59:00,2009.4,2025-09-17 10:00:00,2044.3,316,12614.792385082688,3818.834544241313,30.27267058915041
KOTAKBANK,2025-09-17 10:00:00,2044.3,2025-09-19 09:17:00,2050.3,707,12850.186098000559,-1928.9567805931028,-15.011119417898868
KOTAKBANK,2025-09-19 09:17:00,2050.3,2025-09-23 13:02:00,2034.8,975,12528.889492788298,-1935.2484964788027,-15.446289135144365
KOTAKBANK,2025-09-23 13:02:00,2034.8,2025-09-26 11:05:00,1990.7,1008,12344.076679809741,3954.2843864426845,32.03386117092422
KOTAKBANK,2025-10-01 09:15:00,1992.8,2025-10-01 10:08:00,2027.7,53,12363.686894402954,4483.033628868043,36.25968262668892
KOTAKBANK,2025-10-01 10:08:00,2027.7,2025-10-01 13:27:00,2061.5,199,12715.535897765,3856.7472304949456,30.330984564896262
KOTAKBANK,2025-10-01 13:27:00,2061.5,2025-10-03 10:11:00,2096.0,179,13068.616725624055,4109.044681612681,31.442078131773087
KOTAKBANK,2025-10-03 10:11:00,2096.0,2025-10-06 09:39:00,2134.2,343,13666.48141857766,4326.251184715129,31.655925561309434
KOTAKBANK,2025-10-06 09:39:00,2134.2,2025-10-08 12:46:00,2120.6,937,14214.754107853769,-2152.1243631380776,-15.14007450856298
KOTAKBANK,2025-10-08 12:46:00,2120.6,2025-10-14 12:10:00,2143.7,1464,14405.832214925103,-2298.9973400928466,-15.958795755728572
KOTAKBANK,2025-10-14 12:10:00,2143.7,2025-10-16 12:52:00,2187.7,792,14657.465890196872,4485.961798930019,30.605302666474532
KOTAKBANK,2025-10-16 12:52:00,2187.7,2025-10-20 09:15:00,2262.9,533,15633.374923809788,13957.358725500602,89.27924260450892
ONGC,2025-06-10 15:00:00,238.4,2025-06-11 12:05:00,243.95,200,17353.447263379698,5623.9074073727625,32.40801278280123
ONGC,2025-06-11 12:05:00,243.95,2025-06-12 09:27:00,249.05,217,17854.585850687967,5482.7198538563525,30.707628279404165
ONGC,2025-06-12 09:27:00,249.05,2025-06-12 13:44:00,241.75,257,19594.14221440756,6550.293808277222,33.42985743698846
ONGC,2025-06-12 13:44:00,241.75,2025-06-13 11:56:00,247.45,267,18906.709632500944,6087.523414647663,32.19768819098544
ONGC,2025-06-13 12:00:00,247.3,2025-06-17 12:36:00,246.85,786,20717.87023628408,-3132.5143757969795,-15.119866762708432
ONGC,2025-06-17 12:36:00,246.85,2025-06-19 13:59:00,244.65,833,20992.70852233097,-3220.9501748807393,-15.343185332442724
ONGC,2025-06-19 13:59:00,244.65,2025-06-23 15:07:00,245.3,818,20556.742594764717,-3085.94105508846,-15.01181931360259
ONGC,2025-06-23 15:07:00,245.3,2025-06-24 10:49:00,238.1,117,20927.28563942888,6741.723368576422,32.21499187584276
ONGC,2025-06-25 13:00:00,238.25,2025-06-27 13:03:00,238.8,753,21059.762813548048,-3172.9079333221894,-15.066209251326478
ONGC,2025-07-11 09:15:00,237.0,2025-07-14 11:58:00,236.95,538,17588.131754184888,-2640.6681159439513,-15.01392048257562
ONGC,2025-07-14 11:58:00,236.95,2025-07-16 09:31:00,237.15,603,16768.908000089003,-2537.209428913335,-15.1304391967555
ONGC,2025-07-16 09:31:00,237.15,2025-07-17 14:28:00,238.0,672,16189.143223019846,-2456.2972500399133,-15.172496877705225
ONGC,2025-07-25 10:00:00,237.15,2025-07-29 11:15:00,236.2,825,13205.04536992267,-2016.7117679623725,-15.272282006359989
ONGC,2025-07-29 11:15:00,236.2,2025-07-31 11:12:00,235.7,747,13319.831499379346,-2001.0873698624653,-15.023368500988232
ONGC,2025-07-31 15:00:00,235.45,2025-08-01 09:56:00,230.7,71,13332.80389038541,4272.697003512364,32.04650003585145
ONGC,2025-08-01 09:56:00,230.7,2025-08-05 15:02:00,228.9,1056,13155.910506948116,-2008.548419246414,-15.267270313108517
ONGC,2025-08-05 15:02:00,228.9,2025-08-07 15:00:00,228.05,748,13363.536226317947,-2019.3762884983087,-15.111092261054221
ONGC,2025-08-07 15:00:00,228.05,2025-08-11 14:56:00,228.15,746,13277.874572367424,-1994.3432151482107,-15.020048610028574
ONGC,2025-08-11 14:56:00,228.15,2025-08-13 10:13:00,232.45,467,13325.353401551849,4058.8413176253093,30.459539760893872
ONGC,2025-08-14 09:15:00,231.4,2025-08-19 09:33:00,231.5,768,14013.206819084196,-2122.1535999618936,-15.143954038213378
ONGC,2025-08-19 09:33:00,231.5,2025-08-21 14:22:00,233.05,1039,14127.085744446778,-2316.901230371128,-16.40041882864539
ONGC,2025-08-22 12:00:00,232.05,2025-08-28 11:06:00,229.55,1071,14106.02047168479,-2120.6728858835363,-15.033814038058377
ONGC,2025-08-28 11:06:00,229.55,2025-09-01 10:05:00,229.4,689,13445.996530637307,-2018.3902389370369,-15.011087012688455
ONGC,2025-09-01 10:05:00,229.4,2025-09-02 09:34:00,233.75,344,13320.527985349641,4104.7473415170825,30.815200013329953
ONGC,2025-09-02 09:34:00,233.75,2025-09-03 14:01:00,233.65,642,13334.529622104126,-2001.197944631468,-15.007638074568156
ONGC,2025-09-05 11:00:00,229.25,2025-09-09 10:05:00,228.75,695,12785.406428056021,-1962.2244358174435,-15.347376298586646
ONGC,2025-09-09 10:05:00,228.75,2025-09-11 09:26:00,228.55,711,12604.38721054403,-1892.3685862879163,-15.013570708974102
ONGC,2025-09-11 09:26:00,228.55,2025-09-12 13:23:00,227.7,612,12560.621716324593,-1885.1368354474637,-15.00830833076852
ONGC,2025-09-12 14:00:00,227.85,2025-09-16 13:24:00,228.85,714,12065.775898360776,-1834.592501401903,-15.204927696785301
ONGC,2025-09-24 11:00:00,231.3,2025-09-25 09:26:00,234.95,281,11863.889922473823,3582.582321809717,30.19736650643744
ONGC,2025-09-25 09:26:00,234.95,2025-09-29 09:40:00,233.95,764,12183.930532077964,-1833.1892029374312,-15.045959086117522
ONGC,2025-09-29 09:40:00,233.95,2025-09-30 14:30:00,233.3,665,12067.85453642537,-1821.7207592808663,-15.095647314791712
ONGC,2025-09-30 14:30:00,233.3,2025-10-01 09:55:00,237.1,100,11803.312298066876,4110.161681360987,34.822103978678435
ONGC,2025-10-01 09:55:00,237.1,2025-10-06 09:28:00,241.5,723,11934.710637398946,4661.698463480726,39.0600040932094
ONGC,2025-10-06 09:28:00,241.5,2025-10-08 12:30:00,236.4,932,12910.469798024045,4224.374669502341,32.720534074979085
ONGC,2025-10-08 12:30:00,236.4,2025-10-10 09:27:00,240.95,567,13263.978476621694,4441.2907214025145,33.48385048445662
ONGC,2025-10-10 09:27:00,240.95,2025-10-13 11:24:00,235.8,492,13850.684131638101,4351.232651133386,31.41529046348104
ONGC,2025-10-13 11:24:00,235.8,2025-10-14 09:15:00,240.2,246,13879.778094489671,4520.071150814771,32.56587475709902
ONGC,2025-10-14 09:15:00,240.2,2025-10-16 11:46:00,240.6,901,14392.732093487371,-2196.006409373531,-15.257745333613284
ONGC,2025-10-16 11:46:00,240.6,2025-10-21 14:43:00,241.8,1032,14960.042427007345,-2292.9808365046974,-15.327368539845729
ONGC,2025-10-21 14:43:00,241.8,2025-10-23 13:15:00,246.6,242,15667.547985865946,4797.021375124352,30.617562999978393
ONGC,2025-10-23 13:15:00,246.6,2025-10-27 14:44:00,247.15,839,16344.148010556197,-2455.8877586629765,-15.026098375252058
ONGC,2025-10-27 14:44:00,247.15,2025-10-30 12:40:00,248.5,1001,16705.033978739895,-2523.6806912364777,-15.107306542736202
ONGC,2025-10-30 12:40:00,248.5,2025-11-04 09:18:00,249.75,923,17380.441324431744,-2993.430547023549,-17.222983531584283
ONGC,2025-11-04 09:18:00,249.75,2025-11-07 13:27:00,247.4,999,17320.21770855745,-2717.7789400167735,-15.69136708180055
ONGC,2025-11-07 13:27:00,247.4,2025-11-11 10:49:00,240.95,592,17138.003072717045,5403.862345804895,31.5314586120457
ONGC,2025-11-12 09:15:00,245.6,2025-11-14 13:45:00,247.0,1020,17419.181980037047,-2652.2226096526065,-15.225873480695823
BRITANNIA,2025-06-06 11:23:00,5577.0,2025-06-11 09:17:00,5638.0,999,18789.8570647012,-3139.9187038329483,-16.71071095975301
BRITANNIA,2025-06-11 09:17:00,5638.0,2025-06-13 09:15:00,5473.0,748,17970.124599518684,5416.28802096077,30.140514557733454
BRITANNIA,2025-06-18 09:15:00,5563.5,2025-06-19 13:53:00,5554.0,653,17946.204589622503,-2704.9310389251687,-15.072440667980075
BRITANNIA,2025-06-24 11:00:00,5591.5,2025-06-26 09:42:00,5747.0,672,18069.20256730303,5782.7806392168295,32.003518792140895
BRITANNIA,2025-06-26 09:42:00,5747.0,2025-06-30 09:33:00,5787.0,741,18728.195293992423,-2958.7453901024587,-15.79834759119346
BRITANNIA,2025-06-30 09:33:00,5787.0,2025-07-01 15:23:00,5752.5,725,17835.289290467575,-2676.868889723324,-15.008833589001721
BRITANNIA,2025-07-01 15:23:00,5752.5,2025-07-04 11:51:00,5787.5,913,17431.605690038887,-2720.7778042773643,-15.608302830255763
BRITANNIA,2025-07-04 11:51:00,5787.5,2025-07-08 13:31:00,5814.0,850,17543.215936645323,-2634.474939207362,-15.017058153541349
BRITANNIA,2025-07-08 13:31:00,5814.0,2025-07-11 09:15:00,5865.0,869,17740.230772177296,-2701.7641377549244,-15.22958845604313
BRITANNIA,2025-07-11 09:15:00,5865.0,2025-07-15 11:40:00,5814.0,895,17019.025795560337,-2721.589337029485,-15.99145197687785
BRITANNIA,2025-07-15 11:40:00,5814.0,2025-07-17 12:49:00,5821.5,819,16549.1519074387,-2485.2578423015298,-15.017433257014384
BRITANNIA,2025-07-17 12:49:00,5821.5,2025-07-22 09:34:00,5653.0,930,16906.366991472532,5736.220986306997,33.929353297490294
BRITANNIA,2025-07-22 09:34:00,5653.0,2025-07-24 10:11:00,5672.0,787,16110.144447043596,-2505.6038550429057,-15.552957102769577
BRITANNIA,2025-07-24 12:00:00,5679.5,2025-07-29 09:17:00,5638.0,962,16076.503994503702,-2742.080601004239,-17.056448354329472
BRITANNIA,2025-07-29 09:17:00,5638.0,2025-07-31 09:19:00,5777.5,752,16013.838740252206,5110.549862943497,31.913334122053293
BRITANNIA,2025-07-31 12:00:00,5776.0,2025-08-01 09:33:00,5899.0,228,16652.297249905914,5319.679685319766,31.945620508004215
BRITANNIA,2025-08-01 09:33:00,5899.0,2025-08-04 09:15:00,5742.5,357,17932.73804556554,5457.659020438244,30.43405310762251
BRITANNIA,2025-10-07 11:00:00,5985.0,2025-10-08 10:00:00,5852.0,315,15143.870202645345,4630.740848618345,30.578318399806697
BRITANNIA,2025-10-08 10:00:00,5852.0,2025-10-10 12:12:00,5872.0,882,15048.31091347903,-2306.857890487893,-15.329679880694124
BRITANNIA,2025-10-10 12:12:00,5872.0,2025-10-15 10:49:00,5831.0,1042,15350.14312572623,-2606.280965435934,-16.978870777223637
BRITANNIA,2025-10-15 10:49:00,5831.0,2025-10-16 12:39:00,5961.5,485,15641.852462177303,4790.8344477876235,30.62830607418191
BRITANNIA,2025-10-17 10:00:00,6031.0,2025-10-23 15:05:00,6071.0,1115,15756.248908178019,-2426.11996046231,-15.39782707547272
BRITANNIA,2025-10-27 13:00:00,5956.0,2025-10-28 13:47:00,5812.5,422,16283.300157264433,4938.455019965414,30.32834236469093
BRITANNIA,2025-10-28 13:47:00,5812.5,2025-10-30 12:50:00,5810.0,693,16292.050898929527,-2445.0426495140605,-15.007580473951949
BRITANNIA,2025-10-30 12:50:00,5810.0,2025-11-03 11:52:00,5804.0,692,16149.310347401411,-2475.3540725649923,-15.327924346709343
BRITANNIA,2025-11-03 11:52:00,5804.0,2025-11-06 09:15:00,6131.5,593,15943.626706740768,27506.61003285217,172.52417244078296
HCLTECH,2025-07-08 12:00:00,1701.5,2025-07-10 10:24:00,1652.9,654,19592.44785149777,6150.24441188111,31.390893361040366
HCLTECH,2025-07-10 10:24:00,1652.9,2025-07-15 09:17:00,1592.0,1058,19118.53215495324,10649.837659866624,55.70426418488126
HCLTECH,2025-07-15 09:17:00,1592.0,2025-07-15 10:05:00,1550.9,48,18471.0807455615,5646.7914960949565,30.570985931355693
HCLTECH,2025-07-15 10:05:00,1550.9,2025-07-17 11:32:00,1561.0,837,18140.09102983603,-2725.9064066013657,-15.026972037339362
HCLTECH,2025-07-17 11:32:00,1561.0,2025-07-22 10:51:00,1538.0,1084,17939.087472928382,-2705.11219276361,-15.079430304611957
HCLTECH,2025-07-22 10:51:00,1538.0,2025-07-23 15:02:00,1531.9,626,16205.194213436856,-2470.534608689996,-15.245325518169373
HCLTECH,2025-07-23 15:02:00,1531.9,2025-07-25 14:55:00,1492.5,743,15596.681550549638,4765.496182079804,30.554552047719824
HCLTECH,2025-07-25 14:55:00,1492.5,2025-07-30 15:14:00,1476.5,1144,14851.661745834446,-2275.1607091331584,-15.319233282237182
HCLTECH,2025-07-30 15:14:00,1476.5,2025-08-04 13:11:00,1464.2,1002,14740.287916841226,-2297.7806527786915,-15.58843806675857
HCLTECH,2025-08-04 13:11:00,1464.2,2025-08-06 12:29:00,1465.2,708,14787.333752600798,-2223.2458698810424,-15.034798747881222
HCLTECH,2025-08-06 12:29:00,1465.2,2025-08-08 10:00:00,1466.1,601,14682.80336584508,-2231.8752673772246,-15.200607212168896
HCLTECH,2025-08-08 10:00:00,1466.1,2025-08-12 09:33:00,1500.0,723,14162.004473296069,4511.999804482346,31.85989534878478
HCLTECH,2025-08-12 09:33:00,1500.0,2025-08-13 15:21:00,1500.4,723,13406.780416012385,-2012.7130282311505,-15.01265006046692
HCLTECH,2025-08-13 15:21:00,1500.4,2025-08-20 09:16:00,1465.9,1135,13380.839318289742,4050.544927504294,30.271232104011318
HCLTECH,2025-08-20 09:16:00,1465.9,2025-08-20 14:01:00,1492.6,285,13402.731734185601,4082.426929518112,30.459663078276
HCLTECH,2025-08-21 09:15:00,1503.3,2025-08-22 10:19:00,1469.0,439,14175.993990702817,4389.805771802817,30.966475964096958
HCLTECH,2025-08-22 10:19:00,1469.0,2025-08-25 09:42:00,1497.7,338,13885.93355685674,4275.472075528869,30.78995054976107
HCLTECH,2025-08-28 09:15:00,1471.5,2025-09-01 10:40:00,1465.7,835,14329.315831455631,-2184.754469187191,-15.246746564069936
HCLTECH,2025-09-01 10:40:00,1465.7,2025-09-03 10:10:00,1462.0,720,14545.489599541423,-2184.8738552525674,-15.020971554793523
HCLTECH,2025-09-03 10:10:00,1462.0,2025-09-05 10:12:00,1422.0,752,14471.73222722839,5742.999633468309,39.684258548281626
HCLTECH,2025-09-05 10:12:00,1422.0,2025-09-09 15:28:00,1424.7,1066,13912.929004328322,-2102.34891783884,-15.110757175464617
HCLTECH,2025-09-09 15:28:00,1424.7,2025-09-10 09:29:00,1453.8,16,15231.80674868006,4709.844865506191,30.92111752215036
HCLTECH,2025-09-15 10:00:00,1458.1,2025-09-17 09:29:00,1494.9,719,15636.989876817877,5190.552364476258,33.19406359769629
HCLTECH,2025-09-17 09:29:00,1494.9,2025-09-18 14:51:00,1490.7,697,15944.310748832451,-2392.02062796217,-15.002345762342403
HCLTECH,2025-09-18 14:51:00,1490.7,2025-09-22 09:15:00,1422.8,414,15759.217513732136,17340.99399752271,110.03715116192959
HCLTECH,2025-09-22 09:15:00,1422.8,2025-09-24 09:15:00,1427.1,750,17259.193132628494,-2626.702355683708,-15.219149212241728
HCLTECH,2025-09-24 09:15:00,1427.1,2025-09-25 13:42:00,1423.8,642,17155.697438880277,-2588.5295015137544,-15.088453912968422
HCLTECH,2025-09-25 13:42:00,1423.8,2025-10-03 13:42:00,1383.0,1875,16733.905260772633,3412.8289680047114,20.39469517020043
HCLTECH,2025-10-03 13:42:00,1383.0,2025-10-06 11:36:00,1417.8,249,16364.61995106844,5105.436511847435,31.198014540594958
HCLTECH,2025-10-06 11:36:00,1417.8,2025-10-08 09:45:00,1456.4,639,16432.69614268811,5349.668060240355,32.55502331320562
HCLTECH,2025-10-08 09:45:00,1456.4,2025-10-10 09:18:00,1493.0,723,16299.563712973224,5135.412151532154,31.506439325395885
HCLTECH,2025-10-10 09:18:00,1493.0,2025-10-15 09:59:00,1492.3,1166,17363.943385808103,-2607.673975909782,-15.017752119838665
HCLTECH,2025-10-15 09:59:00,1492.3,2025-10-17 12:45:00,1498.1,916,19796.126451307053,-2976.818224553939,-15.037377296392208
HCLTECH,2025-10-17 12:45:00,1498.1,2025-10-21 13:45:00,1501.3,540,20612.79263654311,-3601.994691166693,-17.47455938978858
HCLTECH,2025-10-21 13:45:00,1501.3,2025-10-23 11:00:00,1537.5,165,19006.184600343524,5778.78152132808,30.404742681619712
HCLTECH,2025-10-23 11:00:00,1537.5,2025-10-27 12:18:00,1543.8,828,20351.09366000854,-3058.550776480879,-15.028925853214295
HCLTECH,2025-10-27 12:18:00,1543.8,2025-10-29 13:39:00,1552.0,831,20637.915900943146,-3114.4983080266115,-15.0911473957711
HCLTECH,2025-10-29 13:39:00,1552.0,2025-10-31 13:35:00,1545.3,746,20775.460187769662,-3123.4542865976596,-15.034344646846431
HCLTECH,2025-10-31 13:35:00,1545.3,2025-11-06 11:50:00,1526.8,1020,20693.619334232015,-3215.24923694398,-15.53739432920377
HCLTECH,2025-11-06 11:50:00,1526.8,2025-11-10 14:47:00,1539.6,927,20498.985595280337,-3116.9896276544955,-15.205579872070096
HCLTECH,2025-11-10 14:47:00,1539.6,2025-11-12 09:20:00,1586.2,423,20591.34149196575,6883.569009028077,33.42943446260595
HCLTECH,2025-11-12 09:20:00,1586.2,2025-11-13 14:30:00,1596.0,685,20972.339265870323,-3709.8841072672117,-17.689414901391338
HCLTECH,2025-11-13 14:30:00,1596.0,2025-11-17 12:43:00,1598.7,643,19482.682650774368,-2922.9752948110518,-15.00294054574088
LT,2025-06-09 11:00:00,3682.8,2025-06-10 14:18:00,3675.2,573,16456.129401312064,-2472.995507452739,-15.027807858970558
LT,2025-06-10 14:18:00,3675.2,2025-06-12 12:16:00,3659.5,628,15802.057409985564,-2370.7627418755746,-15.00287386867392
LT,2025-06-12 12:16:00,3659.5,2025-06-13 09:15:00,3495.5,194,15223.43713826896,18113.514472510728,118.98439431248175
LT,2025-06-16 10:00:00,3607.4,2025-06-18 10:19:00,3622.0,769,17297.366000988724,-2615.0519186355605,-15.118208856111867
LT,2025-07-08 11:12:00,3577.5,2025-07-10 11:30:00,3578.0,768,16627.44257937453,-2496.594570085457,-15.014904175235893
LT,2025-07-11 09:15:00,3580.9,2025-07-14 11:28:00,3495.7,508,14463.919147572302,4354.23318715326,30.104103477957402
LT,2025-07-14 11:28:00,3495.7,2025-07-16 10:58:00,3485.0,720,13685.443444892757,-2067.098165611639,-15.104356493344435
LT,2025-07-16 10:58:00,3485.0,2025-07-18 09:29:00,3486.1,661,13565.28300701543,-2035.574685281681,-15.005766442387984
LT,2025-07-18 09:29:00,3486.1,2025-07-22 09:15:00,3500.2,736,13322.923885634389,-2294.788782679614,-17.224363078092782
LT,2025-07-22 09:15:00,3500.2,2025-07-23 14:32:00,3475.9,692,12605.971358269198,-1918.6511796391453,-15.220177208958663
LT,2025-07-23 14:32:00,3475.9,2025-07-25 09:15:00,3471.3,433,11785.836648170138,-1793.3199744758483,-15.215890292814112
LT,2025-07-25 09:15:00,3471.3,2025-07-28 11:13:00,3405.8,493,10951.84859470306,3461.2237532877893,31.60401391014331
LT,2025-07-28 11:13:00,3405.8,2025-07-29 11:35:00,3459.4,397,10636.535841209472,3514.1686985000315,33.03865798942711
LT,2025-07-29 11:35:00,3459.4,2025-07-30 09:15:00,3605.0,235,11139.446018768169,19897.22220692508,178.61949484203677
LT,2025-07-30 09:15:00,3605.0,2025-07-30 14:06:00,3678.7,291,15141.206394037445,4671.754044112845,30.854569461205983
LT,2025-07-30 14:06:00,3678.7,2025-08-01 15:09:00,3583.2,813,15759.030292039395,4956.431722880224,31.451375059440956
LT,2025-08-01 15:09:00,3583.2,2025-08-06 09:20:00,3668.0,776,15427.062444830184,4669.036994665307,30.26523689368979
LT,2025-08-06 09:20:00,3668.0,2025-08-08 11:17:00,3645.0,867,15583.64335465436,-2337.69661082817,-15.000963238355755
LT,2025-08-08 11:17:00,3645.0,2025-08-14 09:17:00,3685.7,1380,15671.299189644986,-2552.4318436291214,-16.28730211031689
LT,2025-08-14 09:17:00,3685.7,2025-08-20 09:29:00,3586.5,1137,16044.82696572569,4869.133959924549,30.347064323758655
LT,2025-08-21 09:15:00,3594.5,2025-08-22 15:28:00,3594.0,748,15714.137696827198,-2357.151957456039,-15.000199202352448
LT,2025-09-05 11:00:00,3574.7,2025-09-10 09:15:00,3560.3,1020,12001.457074710726,-2380.5390153039916,-19.835416653868005
LT,2025-09-10 09:15:00,3560.3,2025-09-11 14:46:00,3542.0,706,12068.248655912033,-1870.8888853951487,-15.502571572210947
LT,2025-09-11 14:46:00,3542.0,2025-09-15 09:52:00,3601.0,456,11582.357497366453,3575.5634054649645,30.87077398774784
LT,2025-09-16 11:00:00,3623.1,2025-09-17 09:17:00,3678.5,272,11701.712437368753,3533.1150460831577,30.193145362215155
LT,2025-09-17 09:17:00,3678.5,2025-09-18 14:34:00,3674.7,692,12090.9466317142,-1821.5653663996477,-15.065531441696509
LT,2025-09-18 14:34:00,3674.7,2025-09-23 12:36:00,3647.4,1007,11985.468228911239,-1842.217602885078,-15.370426650844538
LT,2025-09-23 13:00:00,3646.0,2025-09-24 13:10:00,3703.7,385,11860.997249369653,3572.5649123173753,30.120274351359765
LT,2025-09-24 13:10:00,3703.7,2025-09-26 11:41:00,3766.7,661,12288.182564049443,3782.832531464911,30.78431258445039
LT,2025-09-26 11:41:00,3766.7,2025-09-29 09:33:00,3689.4,247,13131.860619553629,4768.463804172177,36.31217191775421
LT,2025-09-29 09:33:00,3689.4,2025-10-01 13:28:00,3664.8,985,13385.11551056681,-2065.938914382198,-15.434599072015878
LT,2025-10-01 13:28:00,3664.8,2025-10-03 15:18:00,3735.0,485,13587.626530687987,4239.330794284741,31.199936094137627
LT,2025-10-03 15:18:00,3735.0,2025-10-08 11:06:00,3734.3,873,13918.41434925955,-2107.517562553439,-15.141937218340948
LT,2025-10-08 11:06:00,3734.3,2025-10-13 09:16:00,3749.6,1015,14465.6567898297,-2675.392031403333,-18.494784372903883
LT,2025-10-13 09:16:00,3749.6,2025-10-15 11:23:00,3828.6,877,14610.408564700885,4393.185402509658,30.06887441275054
LT,2025-10-15 11:23:00,3828.6,2025-10-17 13:04:00,3843.0,851,15481.020819318635,-2364.783185970152,-15.275369845244047
LT,2025-10-17 13:04:00,3843.0,2025-10-23 10:00:00,3923.6,626,15606.291727974256,4731.60899894856,30.318598943445078
LT,2025-10-23 10:00:00,3923.6,2025-10-27 11:45:00,3933.7,855,16470.827758627984,-2483.336548477815,-15.077181213172231
LT,2025-10-27 11:45:00,3933.7,2025-10-29 11:30:00,3948.0,735,16858.474342831632,-2550.206224594953,-15.127147170819299
LT,2025-10-29 11:30:00,3948.0,2025-10-30 09:15:00,4030.6,240,16551.048822295088,5657.2408972181665,34.18055833173292
LT,2025-10-30 09:15:00,4030.6,2025-11-03 09:29:00,4027.9,764,17481.556082543917,-2623.382986960758,-15.006575928216815
LT,2025-11-03 09:29:00,4027.9,2025-11-04 15:06:00,3921.9,712,17657.28421673632,5364.469564733032,30.38105689915984
LT,2025-11-10 09:15:00,3918.0,2025-11-12 13:16:00,3947.0,991,17427.147810185692,-2631.857342162949,-15.102054397132617
